code_groupe_de_pays,groupe_de_pays,code_groupe_m49,code_pays,pays,code_m49,code_iso2,code_iso3,country_code,zone,femmes,hommes,population_rurale,population_totale,population_urbaine,zone_secu,besoins_energetiques_alimentaires_minimaux_(kcal/personne/jour),besoins_energetiques_alimentaires_moyens_(kcal/personne/jour),coefficient_de_variation_de_la_distribution_de_la_consommation_calorique_habituelle_(vraie_valeur),densite_du_reseau_ferroviaire_(pour_100_km_carres_de_surface_totale_du_pays),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour),disponibilite_alimentaire_par_habitant_utilisee_dans_l'estimation_de_la_prevalence_de_la_sous-alimentation_(kcal/personne/jour)_(moyenne_sur_3_ans),disponibilites_moyennes_de_matiere_grasse_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteines_moyennes_d'origine_animale_(g/personne/jour)_(moyenne_sur_3_ans),disponibilites_proteiques_moyennes_(g/personne/jour)_(moyenne_sur_3_ans),incidence_des_pertes_caloriques_au_niveau_de_la_vente_au_detail_(%),nombre_d'adultes_(18_ans_ou_plus)_obeses_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_exces_ponderal_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(millions),nombre_d'enfants_de_moins_de_5_ans_emacies_(millions),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_femmes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_nouveaux-nes_en_insuffisance_ponderale_(millions),nombre_de_personnes_en_situation_d'insecurite_alimentaire_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),nombre_de_personnes_sous-alimentees_(millions)_(moyenne_sur_3_ans),nombre_d'hommes_adultes_en_situation_d'insecurite_alimentaire_moderee_ou_grave_(millions)_(moyenne_sur_3_ans),"pib_par_habitant,_($_ppa_internationaux_constants_de_2017)","part_des_cereales,_des_racines_et_des_tubercules_dans_les_apports_energetiques_alimentaires_(%)_(moyenne_sur_3_ans)",pourcentage_de_la_population_ayant_acces_a_des_services_d'assainissement_geres_en_toute_securite,pourcentage_de_la_population_ayant_acces_a_des_services_d'eau_potable_geres_en_toute_securite,pourcentage_de_la_population_utilisant_au_moins_les_services_d'assainissement_de_base,pourcentage_de_la_population_utilisant_au_moins_les_services_d'eau_de_base,pourcentage_des_enfants_de_moins_de_5_ans_presentant_un_retard_de_croissance_(estimation_modelisee)_(%),pourcentage_des_enfants_de_moins_de_5_ans_emacies_(%),pourcentage_des_terres_arables_amenagees_pour_l'irrigation_(%)_(moyenne_sur_3_ans),prevalence_de_l'allaitement_exclusif_au_sein_du_nourrisson_de_0_a_5_mois,prevalence_de_l'exces_ponderal_chez_l'enfant_de_moins_de_5_ans_(estimation_modelisee)_(%),prevalence_de_l'insuffisance_ponderale_a_la_naissance_(%),prevalence_de_l'obesite_chez_l'adulte_(18_ans_ou_plus),prevalence_de_la_sous-alimentation_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_grave_-_population_totale_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_femmes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_hommes_adultes_(%)_(moyenne_sur_3_ans),prevalence_de_l'insecurite_alimentaire_moderee_ou_grave_-_population_totale_(%)_(moyenne_sur_3_ans),stabilite_politique_et_absence_de_violence/terrorisme_(indice),suffisance_des_apports_energetiques_alimentaires_moyens_(%)_(moyenne_sur_3_ans),taux_de_dependance_a_l'egard_des_importations_cerealieres_(%)_(moyenne_sur_3_ans),valeur_des_importations_alimentaires_par_rapport_aux_exportations_totales_de_marchandises_(%)_(moyenne_sur_3_ans),variabilite_des_disponibilites_alimentaires_par_habitant_(kcal/personne/jour),zone_indices,indice_de_quantite_d'exportation_(2014-2016_=_100),indice_de_quantite_d'importation_(2014-2016_=_100),indice_de_valeur_d'exportation_(2014-2016_=_100),indice_de_valeur_des_importations_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'export_(2014-2016_=_100),indice_de_valeur_unitaire_a_l'import_(2014-2016_=_100),valeur_des_exportations_-_prix_periode_de_reference,valeur_des_exportations_-_quantite_periode_de_reference,valeur_des_importations_-_prix_periode_de_reference,valeur_des_importations_-_quantite_periode_de_reference
5100,Afrique,2.0,215,République-Unie de Tanzanie,834.0,TZ,TZA,215,République-Unie de Tanzanie,30768332.0,30204465.0,40661266.0,60972798.0,22113353.0,République-Unie de Tanzanie,1673.0,2150.0,0.36,0.0,2374.0,2375.0,58.3,12.6,56.8,3.43,3500000.0,500000.0,3300000.0,0.0,13800000.0,30300000.0,200000.0,60900000.0,106700000.0,14500000.0,29500000.0,3408900000.0,57.0,25.0,11.0,30.0,58.0,32.1,0.0,0.4,0.0,4.6,9.7,11.4,23.5,77.4,77.7,77.4,170.1,175.7,172.8,-0.48,110.0,0.5,11.0,22.0,République-Unie de Tanzanie,49826.0,88933.0,226415.0,24076.0,70590.0,121438.0,2340265.0,1459575.0,885174.0,803971.0
5100,Afrique,2.0,217,Togo,768.0,TG,TGO,217,Togo,4311314.0,4358407.0,4795827.0,8669720.0,3588464.0,Togo,1746.0,2251.0,0.3,0.0,2497.0,2496.0,60.1,8.7,54.6,2.64,500000.0,0.0,300000.0,0.0,900000.0,4000000.0,0.0,4500000.0,13800000.0,1300000.0,4300000.0,2587900000.0,68.0,6.0,19.0,19.0,69.0,23.5,0.0,0.1,0.0,2.0,14.3,10.5,16.0,36.4,44.5,40.5,159.0,169.0,164.1,-0.89,111.0,24.4,31.0,27.0,Togo,68127.0,42401.0,82402.0,29577.0,8776.0,31825.0,343376.0,161088.0,319081.0,669685.0
5100,Afrique,2.0,222,Tunisie,788.0,TN,TUN,222,Tunisie,6039342.0,5934715.0,3622337.0,11974057.0,8280799.000000001,Tunisie,1818.0,2346.0,0.31,1.1,3470.0,3459.0,100.1,32.1,102.9,3.43,2200000.0,200000.0,100000.0,0.0,1800000.0,4000000.0,0.0,6400000.0,10200000.0,400000.0,3700000.0,11711600000.0,46.0,81.0,74.0,97.0,97.0,8.8,0.0,3.2,0.0,18.2,8.2,25.9,3.2,37.4,38.0,37.7,85.2,83.1,84.1,-0.59,148.0,67.9,14.0,22.0,Tunisie,7651.0,33807.0,7022.0,21016.0,26007.0,14624.0,1990768.0,1419466.0,2352685.0,2099294.0
5100,Afrique,2.0,226,Ouganda,800.0,UG,UGA,226,Ouganda,22437740.0,22019413.0,35412691.0,44457152.0,11775012.0,Ouganda,1706.0,2198.0,0.36,0.0,2162.0,2156.0,52.0,12.6,50.1,5.44,1400000.0,300000.0,1900000.0,300000.0,8100000.0,26100000.0,0.0,39500000.0,96600000.0,16500000.0,26400000.0,2681200000.0,42.0,18.0,17.0,21.0,56.0,24.7,3.6,0.1,0.0,3.5,0.0,6.9,37.1,66.6,72.9,69.7,211.5,223.8,217.6,-0.81,98.0,12.3,23.0,62.0,Ouganda,251685.0,64705.0,232484.0,70642.0,13257.0,43772.0,1459425.0,1136537.0,946945.0,635186.0
5100,Afrique,2.0,233,Burkina Faso,854.0,BF,BFA,233,Burkina Faso,10785622.0,10693067.0,14505434.0,21478690.0,6397911.0,Burkina Faso,1728.0,2226.0,0.34,0.2,2678.0,2654.0,62.6,19.9,91.9,2.96,600000.0,100000.0,800000.0,300000.0,1100000.0,7100000.0,100000.0,5700000.0,25900000.0,3200000.0,7200000.0,2369600000.0,58.0,9.0,0.0,23.0,48.0,23.1,8.8,0.2,58.0,2.0,18.5,6.0,15.1,18.9,21.9,20.4,115.9,124.8,120.4,-1.54,119.0,15.6,10.0,20.0,Burkina Faso,7188982.0,230281.0,70412.0,125202.0,19138.0,16063.0,459709.0,1144199.0,436872.0,401718.0
5100,Afrique,2.0,238,Éthiopie,231.0,ET,ETH,238,Éthiopie,59291103.0,59626569.0,88295647.0,118917671.0,24463423.0,Éthiopie,1733.0,2236.0,0.37,0.0,2457.0,2444.0,40.0,7.3,77.6,2.42,1500000.0,500000.0,6200000.0,0.0,21100000.0,57900000.0,0.0,89200000.0,197700000.0,26900000.0,60300000.0,2553600000.0,74.0,7.0,12.0,9.0,49.0,35.8,0.0,0.8,0.0,2.6,0.0,2.5,23.0,60.2,57.9,58.9,164.4,173.0,168.7,-1.75,109.0,10.1,81.0,52.0,Éthiopie,7531879.0,80469.0,2563512.0,33202.0,15150.0,46480.0,2320039.0,1944287.0,3541660.0,1845962.0
5100,Afrique,2.0,250,République démocratique du Congo,180.0,CD,COD,250,République démocratique du Congo,48373399.0,47616599.0,48656754.0,95989998.0,40848447.0,République démocratique du Congo,1653.0,2123.0,0.37,0.2,2095.0,2124.0,24.0,3.7,29.6,4.72,2700000.0,600000.0,7100000.0,0.0,28800000.0,54400000.0,400000.0,138900000.0,201400000.0,32600000.0,53400000.0,1320800000.0,81.0,13.0,11.0,16.0,36.0,41.1,0.0,0.0,0.0,3.7,10.2,6.1,35.0,113.6,121.5,117.6,215.4,218.1,216.9,-1.79,100.0,22.4,4.0,20.0,République démocratique du Congo,2175660.0,779680.0,3657202.0,504611.0,25747.0,11035.0,180380.0,45231.0,858314.0,593655.0
5100,Afrique,2.0,251,Zambie,894.0,ZM,ZMB,251,Zambie,9626158.0,9433237.0,10342892.0,19059395.0,8336380.999999999,Zambie,1708.0,2198.0,0.38,0.0,2222.0,2221.0,46.4,13.3,46.8,3.1,900000.0,200000.0,1000000.0,0.0,0.0,0.0,100000.0,0.0,0.0,6200000.0,0.0,3415200000.0,72.0,0.0,0.0,36.0,68.0,32.3,0.0,0.2,0.0,5.4,11.2,10.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,-0.13,101.0,-1.3,5.0,28.0,Zambie,56432.0,330810.0,55593.0,49677.0,20629.0,30867.0,578284.0,707393.0,386320.0,336087.0
5100,Afrique,2.0,276,Soudan,729.0,SD,SDN,276,Soudan,23565489.0,23223742.0,28191779.0,46789231.0,15349424.0,Soudan,1721.0,2214.0,0.29,0.1,2620.0,2606.0,69.3,20.5,74.1,3.06,3700000.0,200000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,0.0,3581000000.0,50.0,0.0,0.0,37.0,63.0,36.4,0.0,1.0,0.0,2.5,0.0,15.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,117.0,31.9,56.0,40.0,Soudan,466185.0,85052.0,598510.0,88139.0,255713.0,15616.0,2096563.0,711129.0,3283489.0,1821788.0
5100,Afrique,2.0,277,Soudan du Sud,728.0,SS,SSD,277,Soudan du Sud,5434671.0,5263796.0,10860946.0,10698467.0,2749061.0,Soudan du Sud,1704.0,2186.0,0.29,0.0,2376.0,2377.0,86.4,30.4,74.4,4.35,400000.0,100000.0,400000.0,0.0,5600000.0,7700000.0,0.0,25000000.0,27500000.0,2100000.0,7300000.0,0.0,47.0,0.0,0.0,16.0,41.0,28.7,0.0,0.0,0.0,4.9,0.0,7.8,19.6,186.8,186.9,186.8,259.3,259.3,259.3,-2.19,109.0,23.6,46.0,0.0,Soudan du Sud,383881.0,187932.0,487637.0,367139.0,1610.0,22199.0,96278.0,4802.0,353549.0,270077.0
5100,Afrique,2.0,29,Burundi,108.0,BI,BDI,29,Burundi,6352087.0,6264949.0,10302641.0,12617036.0,1636586.0,Burundi,1655.0,2124.0,0.28,0.0,0.0,0.0,16.0,3.2,40.5,4.81,300000.0,100000.0,1200000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,861000000.0,65.0,0.0,0.0,46.0,62.0,56.3,5.7,0.9,0.0,3.2,14.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.54,0.0,23.4,76.0,0.0,Burundi,58020.0,800630.0,39901.0,259034.0,225805.0,14738.0,80247.0,80319.0,139638.0,78985.0
5100,Afrique,2.0,32,Cameroun,120.0,CM,CMR,32,Cameroun,13146019.0,13064540.0,11016661.0,26210558.0,14941523.0,Cameroun,1744.0,2248.0,0.26,0.2,2813.0,2828.0,61.0,13.1,72.2,3.93,1900000.0,400000.0,1200000.0,0.0,5900000.0,12900000.0,100000.0,27500000.0,44400000.0,1600000.0,12700000.0,4711100000.0,58.0,0.0,0.0,43.0,68.0,27.9,0.0,0.1,0.0,9.5,12.5,14.1,5.9,76.8,83.4,80.1,166.9,168.0,167.4,-1.51,126.0,34.8,27.0,30.0,Cameroun,737523.0,213515.0,1072961.0,79128.0,5920.0,19166.0,1164847.0,972215.0,988390.0,888637.0
5100,Afrique,2.0,35,Cabo Verde,132.0,CV,CPV,35,Cabo Verde,252892.0,261788.0,189200.0,514679.0,378148.0,Cabo Verde,1872.0,2426.0,0.25,0.0,2653.0,2630.0,70.0,29.3,77.9,3.05,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,0.0,6282900000.0,53.0,0.0,0.0,81.0,89.0,9.9,0.0,0.9,0.0,0.0,0.0,14.7,13.2,19.3,19.3,19.3,106.2,106.3,106.2,0.87,108.0,97.3,388.0,25.0,Cabo Verde,3065.0,18281.0,1390.0,15067.0,238.0,10960.0,538.0,285.0,212451.0,166732.0
5100,Afrique,2.0,37,République centrafricaine,140.0,CF,CAF,37,République centrafricaine,2581798.0,2444831.0,2844355.0,5026628.0,2076534.0,République centrafricaine,1661.0,2139.0,0.3,0.0,2267.0,2264.0,91.1,21.9,64.1,4.18,200000.0,0.0,400000.0,0.0,2600000.0,3400000.0,0.0,12400000.0,13000000.0,1200000.0,3400000.0,1069300000.0,43.0,14.0,6.0,14.0,37.0,40.3,0.0,0.0,0.0,2.6,16.4,8.4,21.8,185.4,185.4,185.4,243.9,243.9,243.9,-2.24,106.0,0.0,63.0,18.0,République centrafricaine,291.0,28779.0,494.0,24425.0,136.0,16930.0,6.0,3.0,104545.0,68002.0
5100,Afrique,2.0,39,Tchad,148.0,TD,TCD,39,Tchad,8582450.0,8642229.0,12454833.0,17224679.0,3830260.0,Tchad,1695.0,2179.0,0.39,0.0,2258.0,2250.0,71.1,27.6,78.4,2.92,500000.0,100000.0,1100000.0,300000.0,4700000.0,10000000.0,0.0,22900000.0,37400000.0,5300000.0,9500000.0,1843200000.0,59.0,11.0,6.0,13.0,51.0,33.6,9.5,0.0,15.0,3.1,0.0,6.1,31.8,108.6,109.9,109.2,230.0,219.1,224.6,-1.26,104.0,4.9,9.0,26.0,Tchad,488345.0,145368.0,18132.0,76185.0,662.0,7337.0,104012.0,44763.0,197668.0,151215.0
5100,Afrique,2.0,4,Algérie,12.0,DZ,DZA,4,Algérie,21551767.0,22490324.0,11382345.0,44042091.0,31950910.0,Algérie,1784.0,2299.0,0.29,0.0,3506.0,3493.0,98.8,26.9,95.1,3.56,6500000.0,600000.0,400000.0,0.0,2400000.0,7700000.0,100000.0,11400000.0,24700000.0,0.0,9500000.0,12677700000.0,50.0,62.0,72.0,86.0,94.0,9.1,0.0,0.6,0.0,11.7,7.2,22.8,0.0,15.9,21.5,18.6,51.7,62.1,56.9,-0.85,152.0,80.6,28.0,45.0,Algérie,236647.0,1369018.0,150398.0,398489.0,21447.0,11824.0,520327.0,282180.0,10045046.0,8880590.0
5100,Afrique,2.0,45,Comores,174.0,KM,COM,45,Comores,398640.0,403523.0,614114.0,802163.0,255487.0,Comores,1742.0,2245.0,0.26,0.0,2482.0,2479.0,59.2,20.6,64.4,3.94,100000.0,0.0,0.0,0.0,0.0,600000.0,0.0,700000.0,1900000.0,100000.0,600000.0,3420200000.0,55.0,0.0,0.0,0.0,0.0,20.6,0.0,0.1,0.0,8.3,23.0,15.0,13.9,85.2,79.2,82.2,240.0,238.4,239.1,-0.29,111.0,0.0,287.0,19.0,Comores,97.0,20632.0,233.0,55920.0,761.0,15307.0,9991.0,32300.0,111983.0,135881.0
5100,Afrique,2.0,46,Congo,178.0,CG,COG,46,Congo,2876271.0,2876519.0,1829564.0,5752791.0,3857353.0,Congo,1738.0,2236.0,0.26,0.0,2179.0,2173.0,56.6,27.6,53.1,3.98,200000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,0.0,6406900000.0,59.0,0.0,46.0,20.0,74.0,17.8,0.0,0.0,0.0,4.4,11.9,8.2,27.8,0.0,0.0,0.0,0.0,0.0,0.0,-0.21,97.0,93.3,9.0,18.0,Congo,2643089.0,17454.0,1005173.0,15335.0,4712.0,13777.0,12535.0,16776.0,537688.0,415080.0
5100,Afrique,2.0,53,Bénin,204.0,BJ,BEN,53,Bénin,6523643.0,6546526.0,6253682.0,13070169.0,5869303.0,Bénin,1717.0,2210.0,0.32,0.0,2726.0,2730.0,58.5,13.6,69.3,3.16,700000.0,0.0,700000.0,0.0,1600000.0,6800000.0,100000.0,7100000.0,23500000.0,1400000.0,6600000.0,3429900000.0,64.0,3.0,0.0,19.0,67.0,31.4,0.0,0.5,0.0,2.0,16.4,10.4,10.8,44.6,42.5,43.5,187.2,184.4,185.8,-0.44,123.0,43.4,30.0,18.0,Bénin,31310.0,34442.0,27646.0,32953.0,18269.0,34765.0,525087.0,432435.0,854239.0,1031849.0
5100,Afrique,2.0,59,Égypte,818.0,EG,EGY,59,Égypte,54121570.0,55193553.0,58900432.0,109315124.0,44041052.0,Égypte,1814.0,2340.0,0.32,0.0,3152.0,3135.0,58.6,28.6,92.7,3.3,28400000.0,2200000.0,2600000.0,0.0,8199999.999999999,31000000.0,0.0,30000000.0,87900000.0,7400000.0,27600000.0,15572800000.0,64.0,67.0,0.0,98.0,99.0,21.1,0.0,4.0,0.0,17.8,0.0,43.0,6.9,23.1,19.6,21.3,87.0,76.8,81.9,-1.18,134.0,44.0,45.0,19.0,Égypte,42878.0,16089.0,42355.0,18556.0,11354.0,342900.0,5819458.0,3092088.0,12702296.0,16268787.0
5100,Afrique,2.0,61,Guinée équatoriale,226.0,GQ,GNQ,61,Guinée équatoriale,807749.0,908720.0,378290.0,1716468.0,1027990.0,Guinée équatoriale,1775.0,2289.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.02,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18320100000.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.1,0.0,8.2,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22,0.0,0.0,6.0,0.0,Guinée équatoriale,68877.0,184797.0,189185.0,16635.0,36771.0,8625.0,2294.0,1879.0,264521.0,228570.0
5100,Afrique,2.0,7,Angola,24.0,AO,AGO,7,Angola,16911494.0,16539639.0,10890448.0,33451131.999999996,21936953.0,Angola,1668.0,2143.0,0.35,0.0,2398.0,2410.0,52.4,14.7,48.2,3.85,1700000.0,200000.0,2500000.0,0.0,9000000.0,22700000.0,200000.0,38300000.0,78000000.0,6900000.0,20000000.0,7562100000.0,63.0,0.0,0.0,52.0,57.0,42.4,0.0,0.1,0.0,3.7,15.5,10.8,20.5,95.5,87.2,91.3,241.8,224.4,233.1,-0.6,112.0,40.8,8.0,32.0,Angola,27610130.0,3017164.0,13535448.0,1431415.0,30711.0,11670.0,79077.0,15910.0,2145051.0,2738611.0
5100,Afrique,2.0,72,Djibouti,262.0,DJ,DJI,72,Djibouti,556871.0,548317.0,219361.0,1105188.0,780538.0,Djibouti,1843.0,2387.0,0.3,0.0,2802.0,2799.0,65.9,14.7,74.1,2.57,100000.0,0.0,0.0,0.0,0.0,600000.0,0.0,500000.0,1600000.0,100000.0,600000.0,5852800000.0,53.0,40.0,0.0,67.0,76.0,20.5,0.0,0.0,0.0,2.5,0.0,10.3,11.9,46.2,52.8,49.5,147.5,147.9,147.6,-0.45,117.0,100.0,41.0,22.0,Djibouti,326310.0,2886422.0,215043.0,4674245.0,1695.0,15375.0,164130.0,73705.0,1404522.0,876991.0
5100,Afrique,2.0,74,Gabon,266.0,GA,GAB,74,Gabon,1139821.0,1182718.0,213150.0,2322539.0,1938139.0,Gabon,1780.0,2296.0,0.35,0.2,2616.0,2605.0,55.5,44.1,87.2,4.93,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,19666600000.0,51.0,0.0,0.0,50.0,86.0,14.2,3.4,0.0,19.4,5.6,14.6,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,114.0,90.2,9.0,44.0,Gabon,295581.0,28491.0,36660.0,23790.0,3821.0,11669.0,52206.0,37360.0,578824.0,495472.0
5100,Afrique,2.0,75,Gambie,270.0,GM,GMB,75,Gambie,1263753.0,1251981.0,858185.0,2515733.0,1435308.0,Gambie,1751.0,2256.0,0.3,0.0,2454.0,2454.0,58.3,19.6,60.7,2.25,200000.0,0.0,100000.0,0.0,600000.0,1200000.0,0.0,2700000.0,4500000.0,400000.0,1200000.0,2652600000.0,52.0,29.0,46.0,47.0,84.0,15.0,5.1,0.5,53.6,1.9,13.2,13.6,17.1,76.2,86.4,81.3,169.6,178.4,174.0,0.25,109.0,87.0,557.0,27.0,Gambie,17780.0,157850.0,14947.0,95609.0,20267.0,14213.0,8070.0,21512.0,190816.0,109999.0
5100,Afrique,2.0,81,Ghana,288.0,GH,GHA,81,Ghana,15953564.0,15934246.0,13108188.0,31887809.0,17625567.0,Ghana,1778.0,2293.0,0.3,0.0,3042.0,3056.0,44.9,17.8,67.1,4.97,2200000.0,100000.0,600000.0,0.0,1800000.0,11700000.0,100000.0,7100000.0,35300000.0,1900000.0,10500000.0,6354400000.0,67.0,15.0,42.0,26.0,86.0,14.2,0.0,1.0,0.0,2.0,14.4,12.3,6.0,17.1,16.8,16.9,115.0,104.4,109.8,0.17,134.0,38.4,17.0,71.0,Ghana,167771.0,45125.0,646104.0,31835.0,28182.0,14879.0,3811823.0,2665130.0,3004165.0,1741232.0
5100,Afrique,2.0,90,Guinée,324.0,GN,GIN,90,Guinée,6778437.0,6592746.0,8680170.0,13371183.0,5070656.0,Guinée,1723.0,2220.0,0.34,0.0,2860.0,2860.0,66.9,13.6,57.8,3.63,600000.0,100000.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,0.0,3683800000.0,64.0,0.0,0.0,29.0,69.0,29.1,0.0,0.4,0.0,5.3,0.0,8.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,129.0,28.8,13.0,19.0,Guinée,19210.0,246310.0,6512.0,346150.0,12083.0,126190.0,115248.0,107863.0,802582.0,1004305.0
5104,Afrique australe,18.0,122,Lesotho,426.0,LS,LSO,122,Lesotho,1147922.0,1087804.0,1648125.0,2235727.0,674092.0,Lesotho,1779.0,2299.0,0.31,0.0,0.0,0.0,37.1,16.2,50.4,3.15,300000.0,0.0,100000.0,0.0,600000.0,1200000.0,0.0,2700000.0,3700000.0,0.0,1200000.0,2440900000.0,67.0,48.0,28.0,50.0,73.0,32.3,0.0,0.1,0.0,7.0,14.4,19.8,0.0,89.9,95.7,92.7,157.8,168.4,163.2,-0.25,0.0,100.0,30.0,0.0,Lesotho,45606.0,221851.0,78042.0,31619.0,17446.0,12499.0,114639.0,25996.0,417451.0,282993.0
5104,Afrique australe,18.0,147,Namibie,516.0,,NAM,147,Namibie,1398226.0,1330536.0,1293438.0,2728762.0,1403099.0,Namibie,1790.0,2310.0,0.33,0.0,2574.0,2571.0,65.5,24.7,69.2,2.93,200000.0,0.0,100000.0,0.0,900000.0,1500000.0,0.0,3100000.0,4300000.0,500000.0,1200000.0,10627100000.0,52.0,0.0,0.0,35.0,85.0,17.8,0.0,0.0,0.0,5.1,15.6,16.3,19.1,102.2,93.3,97.7,180.5,167.0,173.7,0.51,111.0,79.1,14.0,21.0,Namibie,79986844.0,46474.0,348482.0,89514.0,20333.0,26817.0,1371877.0,316529.0,629717.0,886379.0
5104,Afrique australe,18.0,20,Botswana,72.0,BW,BWA,20,Botswana,1185076.0,1180817.0,703554.0,2365894.0,1712212.0,Botswana,1820.0,2352.0,0.37,0.2,2584.0,2588.0,69.2,27.2,69.7,2.99,300000.0,0.0,100000.0,0.0,700000.0,1600000.0,0.0,2500000.0,4200000.0,600000.0,1300000.0,15130300000.0,49.0,0.0,0.0,80.0,92.0,22.5,0.0,0.0,0.0,10.0,16.8,17.5,22.9,85.5,67.2,76.2,179.3,154.3,166.8,1.01,110.0,77.4,14.0,33.0,Botswana,46912.0,76073.0,56926.0,50381.0,16483.0,18860.0,63096.0,139584.0,714660.0,574600.0
5104,Afrique australe,18.0,202,Afrique du Sud,710.0,ZA,ZAF,202,Afrique du Sud,31181201.0,29381179.0,19170340.0,60562381.0,39550889.0,Afrique du Sud,1832.0,2367.0,0.26,1.7,2817.0,2805.0,95.1,40.6,81.4,2.61,11900000.0,700000.0,1300000.0,0.0,5900000.0,13600000.0,200000.0,18300000.0,33500000.0,4099999.999999999,10300000.0,13671800000.0,47.0,70.0,0.0,76.0,94.0,22.6,0.0,1.4,0.0,12.5,16.6,30.3,6.9,26.8,20.9,23.9,62.2,51.8,57.0,-0.25,118.0,10.1,5.0,33.0,Afrique du Sud,18876.0,1067573.0,18161.0,393120.0,13658.0,15751.0,8602219.0,7577233.0,5698952.0,5493469.0
5104,Afrique australe,18.0,209,Eswatini,748.0,SZ,SWZ,209,Eswatini,607658.0,585072.0,1091400.0,1192729.0,347895.0,Eswatini,1796.0,2322.0,0.23,0.0,2536.0,2525.0,58.1,19.4,60.6,2.87,200000.0,0.0,0.0,0.0,0.0,600000.0,0.0,500000.0,2100000.0,100000.0,600000.0,9308400000.0,56.0,0.0,0.0,64.0,71.0,22.4,0.0,2.9,0.0,8.1,10.2,28.5,11.3,39.7,44.7,42.1,180.4,176.2,178.3,-0.04,109.0,65.9,16.0,25.0,Eswatini,31551.0,16211.0,52494.0,19835.0,10893.0,20957.0,464885.0,525190.0,278792.0,252739.0
5102,Afrique centrale,17.0,193,Sao Tomé-et-Principe,678.0,ST,STP,193,Sao Tomé-et-Principe,109133.0,108302.0,55910.0,217435.0,162101.0,Sao Tomé-et-Principe,1757.0,2263.0,0.24,0.0,2415.0,2404.0,60.6,20.5,59.5,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,5711300000.0,47.0,33.0,36.0,46.0,77.0,11.3,0.0,10.4,0.0,4.1,11.1,15.3,15.5,43.2,41.5,42.4,168.6,159.0,163.8,0.49,106.0,0.0,297.0,27.0,Sao Tomé-et-Principe,4711221.0,16609.0,514893.0,13046.0,2323.0,12244.0,50175.0,8574.0,48150.0,35930.0
5102,Afrique centrale,17.0,250,République démocratique du Congo,180.0,CD,COD,250,République démocratique du Congo,48373399.0,47616599.0,48656754.0,95989998.0,40848447.0,République démocratique du Congo,1653.0,2123.0,0.37,0.2,2095.0,2124.0,24.0,3.7,29.6,4.72,2700000.0,600000.0,7100000.0,0.0,28800000.0,54400000.0,400000.0,138900000.0,201400000.0,32600000.0,53400000.0,1320800000.0,81.0,13.0,11.0,16.0,36.0,41.1,0.0,0.0,0.0,3.7,10.2,6.1,35.0,113.6,121.5,117.6,215.4,218.1,216.9,-1.79,100.0,22.4,4.0,20.0,République démocratique du Congo,2175660.0,779680.0,3657202.0,504611.0,25747.0,11035.0,180380.0,45231.0,858314.0,593655.0
