"Code Groupe de pays","Groupe de pays","Code groupe M49","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5205","Amérique latine et Caraïbes","419","31","Île Bouvet","074","BV","BVT"
"5205","Amérique latine et Caraïbes","419","36","Îles Caïmanes","136","KY","CYM"
"5205","Amérique latine et Caraïbes","419","40","Chili","152","CL","CHL"
"5205","Amérique latine et Caraïbes","419","44","Colombie","170","CO","COL"
"5205","Amérique latine et Caraïbes","419","48","Costa Rica","188","CR","CRI"
"5205","Amérique latine et Caraïbes","419","49","Cuba","192","CU","CUB"
"5205","Amérique latine et Caraïbes","419","55","Dominique","212","DM","DMA"
"5205","Amérique latine et Caraïbes","419","56","République dominicaine","214","DO","DOM"
"5205","Amérique latine et Caraïbes","419","58","Équateur","218","EC","ECU"
"5205","Amérique latine et Caraïbes","419","60","El Salvador","222","SV","SLV"
"5205","Amérique latine et Caraïbes","419","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5205","Amérique latine et Caraïbes","419","69","Guyane française","254","GF","GUF"
"5205","Amérique latine et Caraïbes","419","8","Antigua-et-Barbuda","028","AG","ATG"
"5205","Amérique latine et Caraïbes","419","86","Grenade","308","GD","GRD"
"5205","Amérique latine et Caraïbes","419","87","Guadeloupe","312","GP","GLP"
"5205","Amérique latine et Caraïbes","419","89","Guatemala","320","GT","GTM"
"5205","Amérique latine et Caraïbes","419","9","Argentine","032","AR","ARG"
"5205","Amérique latine et Caraïbes","419","91","Guyana","328","GY","GUY"
"5205","Amérique latine et Caraïbes","419","93","Haïti","332","HT","HTI"
"5205","Amérique latine et Caraïbes","419","95","Honduras","340","HN","HND"
"336","Amérique Nord et Centrale","637","109","Jamaïque","388","JM","JAM"
"336","Amérique Nord et Centrale","637","135","Martinique","474","MQ","MTQ"
"336","Amérique Nord et Centrale","637","157","Nicaragua","558","NI","NIC"
"336","Amérique Nord et Centrale","637","166","Panama","591","PA","PAN"
"336","Amérique Nord et Centrale","637","177","Porto Rico","630","PR","PRI"
"336","Amérique Nord et Centrale","637","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"336","Amérique Nord et Centrale","637","189","Sainte-Lucie","662","LC","LCA"
"336","Amérique Nord et Centrale","637","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"336","Amérique Nord et Centrale","637","220","Trinité-et-Tobago","780","TT","TTO"
"336","Amérique Nord et Centrale","637","231","États-Unis d'Amérique","840","US","USA"
"336","Amérique Nord et Centrale","637","240","Îles Vierges américaines","850","VI","VIR"
"336","Amérique Nord et Centrale","637","33","Canada","124","CA","CAN"
"336","Amérique Nord et Centrale","637","87","Guadeloupe","312","GP","GLP"
"336","Amérique Nord et Centrale","637","89","Guatemala","320","GT","GTM"
"5203","Amérique septentrionale","021","17","Bermudes","060","BM","BMU"
"5203","Amérique septentrionale","021","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5203","Amérique septentrionale","021","231","États-Unis d'Amérique","840","US","USA"
"5203","Amérique septentrionale","021","33","Canada","124","CA","CAN"
"5203","Amérique septentrionale","021","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5203","Amérique septentrionale","021","85","Groenland","304","GL","GRL"
"5200","Amériques","019","109","Jamaïque","388","JM","JAM"
"5200","Amériques","019","12","Bahamas","044","BS","BHS"
"5200","Amériques","019","135","Martinique","474","MQ","MTQ"
"5200","Amériques","019","138","Mexique","484","MX","MEX"
"5200","Amériques","019","14","Barbade","052","BB","BRB"
"5200","Amériques","019","142","Montserrat","500","MS","MSR"
"5200","Amériques","019","151","Antilles néerlandaises (ex)","530","AN","ANT"
"5200","Amériques","019","157","Nicaragua","558","NI","NIC"
"5200","Amériques","019","166","Panama","591","PA","PAN"
"5200","Amériques","019","169","Paraguay","600","PY","PRY"
"5200","Amériques","019","17","Bermudes","060","BM","BMU"
"5200","Amériques","019","170","Pérou","604","PE","PER"
"5200","Amériques","019","177","Porto Rico","630","PR","PRI"
"5200","Amériques","019","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5200","Amériques","019","189","Sainte-Lucie","662","LC","LCA"
"5200","Amériques","019","19","Bolivie (État plurinational de)","068","BO","BOL"
"5200","Amériques","019","190","Saint-Pierre-et-Miquelon","666","PM","SPM"
"5200","Amériques","019","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5200","Amériques","019","207","Suriname","740","SR","SUR"
"5200","Amériques","019","21","Brésil","076","BR","BRA"
"5200","Amériques","019","22","Aruba","533","AW","ABW"
"5200","Amériques","019","220","Trinité-et-Tobago","780","TT","TTO"
"5200","Amériques","019","224","Îles Turques-et-Caïques","796","TC","TCA"
"5200","Amériques","019","23","Belize","084","BZ","BLZ"
"5200","Amériques","019","231","États-Unis d'Amérique","840","US","USA"
"5200","Amériques","019","234","Uruguay","858","UY","URY"
"5200","Amériques","019","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5200","Amériques","019","239","Îles Vierges britanniques","092","VG","VGB"
"5200","Amériques","019","240","Îles Vierges américaines","850","VI","VIR"
"5200","Amériques","019","258","Anguilla","660","AI","AIA"
"5200","Amériques","019","271","Géorgie du Sud-et-Îles Sandwich du Sud","239","GS","SGS"
"5200","Amériques","019","278","Bonaire, Saint-Eustache et Saba","535","F278","BES"
"5200","Amériques","019","279","Curaçao","531","F279","CUW"
"5200","Amériques","019","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5200","Amériques","019","281","Saint-Martin (partie française)","663","F281","MAF"
"5200","Amériques","019","282","Saint-Barthélemy","652","F282","BLM"
"5200","Amériques","019","31","Île Bouvet","074","BV","BVT"
"5200","Amériques","019","33","Canada","124","CA","CAN"
"5200","Amériques","019","36","Îles Caïmanes","136","KY","CYM"
"5200","Amériques","019","40","Chili","152","CL","CHL"
"5200","Amériques","019","44","Colombie","170","CO","COL"
"5200","Amériques","019","48","Costa Rica","188","CR","CRI"
"5200","Amériques","019","49","Cuba","192","CU","CUB"
"5200","Amériques","019","530","Amérique Centrale , non spécifié","141","F530","F530"
"5200","Amériques","019","531","Caraïbes, non spécifié","130","F531","F531"
"5200","Amériques","019","55","Dominique","212","DM","DMA"
"5200","Amériques","019","56","République dominicaine","214","DO","DOM"
"5200","Amériques","019","58","Équateur","218","EC","ECU"
"5200","Amériques","019","60","El Salvador","222","SV","SLV"
"5200","Amériques","019","609","Caraïbes, non spécifié(population)","029.01","F609","F609"
"5200","Amériques","019","614","Amérique du Sud, non spécifié","283","F614","F614"
"5200","Amériques","019","622","Amérique Nordique, non spécifié(population)","021.01","F622","F622"
"5200","Amériques","019","65","Îles Falkland (Malvinas)","238","FK","FLK"
"5200","Amériques","019","680","Amériques, non spécifié","293","F680","F680"
"5200","Amériques","019","69","Guyane française","254","GF","GUF"
"5200","Amériques","019","8","Antigua-et-Barbuda","028","AG","ATG"
"5200","Amériques","019","85","Groenland","304","GL","GRL"
"5200","Amériques","019","86","Grenade","308","GD","GRD"
"5200","Amériques","019","87","Guadeloupe","312","GP","GLP"
"5200","Amériques","019","89","Guatemala","320","GT","GTM"
"5200","Amériques","019","9","Argentine","032","AR","ARG"
"5200","Amériques","019","91","Guyana","328","GY","GUY"
"5200","Amériques","019","93","Haïti","332","HT","HTI"
"5200","Amériques","019","95","Honduras","340","HN","HND"
"5300","Asie","142","1","Arménie","051","AM","ARM"
"5300","Asie","142","100","Inde","356","IN","IND"
"5300","Asie","142","101","Indonésie","360","ID","IDN"
"5300","Asie","142","102","Iran (République islamique d')","364","IR","IRN"
"5300","Asie","142","103","Iraq","368","IQ","IRQ"
"5300","Asie","142","105","Israël","376","IL","ISR"
"5300","Asie","142","108","Kazakhstan","398","KZ","KAZ"
"5300","Asie","142","110","Japon","392","JP","JPN"
"5300","Asie","142","112","Jordanie","400","JO","JOR"
"5300","Asie","142","113","Kirghizistan","417","KG","KGZ"
"5300","Asie","142","115","Cambodge","116","KH","KHM"
"5300","Asie","142","116","République populaire démocratique de Corée","408","KP","PRK"
"5300","Asie","142","117","République de Corée","410","KR","KOR"
"5300","Asie","142","118","Koweït","414","KW","KWT"
"5300","Asie","142","120","République démocratique populaire lao","418","LA","LAO"
"5300","Asie","142","121","Liban","422","LB","LBN"
"5300","Asie","142","128","Chine - RAS de Macao","446","MO","MAC"
"5300","Asie","142","13","Bahreïn","048","BH","BHR"
"5300","Asie","142","131","Malaisie","458","MY","MYS"
"5300","Asie","142","132","Maldives","462","MV","MDV"
"5300","Asie","142","141","Mongolie","496","MN","MNG"
"5300","Asie","142","149","Népal","524","NP","NPL"
"5300","Asie","142","16","Bangladesh","050","BD","BGD"
"5300","Asie","142","165","Pakistan","586","PK","PAK"
"5300","Asie","142","171","Philippines","608","PH","PHL"
"5300","Asie","142","176","Timor-Leste","626","TL","TLS"
"5300","Asie","142","179","Qatar","634","QA","QAT"
"5300","Asie","142","18","Bhoutan","064","BT","BTN"
"5300","Asie","142","194","Arabie saoudite","682","SA","SAU"
"5300","Asie","142","2","Afghanistan","004","AF","AFG"
"5300","Asie","142","200","Singapour","702","SG","SGP"
"5300","Asie","142","208","Tadjikistan","762","TJ","TJK"
"5300","Asie","142","212","République arabe syrienne","760","SY","SYR"
"5300","Asie","142","213","Turkménistan","795","TM","TKM"
"5300","Asie","142","214","Chine, Taiwan Province de","158","TW","TWN"
"5300","Asie","142","216","Thaïlande","764","TH","THA"
"5300","Asie","142","221","Oman","512","OM","OMN"
"5300","Asie","142","223","Türkiye","792","TR","TUR"
"5300","Asie","142","225","Émirats arabes unis","784","AE","ARE"
"5300","Asie","142","235","Ouzbékistan","860","UZ","UZB"
"5300","Asie","142","237","Viet Nam","704","VN","VNM"
"5300","Asie","142","246","Yémen Rép A","886","F246","F246"
"5300","Asie","142","247","Yemen Dém","720","F247","F247"
"5300","Asie","142","249","Yémen","887","YE","YEM"
"5300","Asie","142","26","Brunéi Darussalam","096","BN","BRN"
"5300","Asie","142","28","Myanmar","104","MM","MMR"
"5300","Asie","142","299","Palestine","275","F299","PSE"
"5300","Asie","142","351","Chine","159","F351","F351"
"5300","Asie","142","357","Chine (exc. Hong-Kong et Macao)","157","F357","F357"
"5300","Asie","142","38","Sri Lanka","144","LK","LKA"
"5300","Asie","142","41","Chine, continentale","156","CN","CHN"
"5300","Asie","142","50","Chypre","196","CY","CYP"
"5300","Asie","142","52","Azerbaïdjan","031","AZ","AZE"
"5300","Asie","142","602","Asie, non spécifié","490","F602","F602"
"5300","Asie","142","606","Asie de l'Est, non spécifié","220","F606","F606"
"5300","Asie","142","607","Asie du Sud, non spécifié","714","F607","F607"
"5300","Asie","142","608","Asie de l'Ouest, non spécifié","879","F608","F608"
"5300","Asie","142","610","Asie Centrale, non spécifié","291","F610","F610"
"5300","Asie","142","73","Géorgie","268","GE","GEO"
"5300","Asie","142","76","Palestine","274","F76","76"
"5300","Asie","142","96","Chine - RAS de Hong-Kong","344","HK","HKG"
"5301","Asie centrale","143","108","Kazakhstan","398","KZ","KAZ"
"5301","Asie centrale","143","113","Kirghizistan","417","KG","KGZ"
"5301","Asie centrale","143","208","Tadjikistan","762","TJ","TJK"
"5301","Asie centrale","143","213","Turkménistan","795","TM","TKM"
"5301","Asie centrale","143","235","Ouzbékistan","860","UZ","UZB"
"5301","Asie centrale","143","610","Asie Centrale, non spécifié","291","F610","F610"
"5306","Asie centrale et Asie du Sud","062","100","Inde","356","IN","IND"
"5306","Asie centrale et Asie du Sud","062","102","Iran (République islamique d')","364","IR","IRN"
"5306","Asie centrale et Asie du Sud","062","108","Kazakhstan","398","KZ","KAZ"
"5306","Asie centrale et Asie du Sud","062","113","Kirghizistan","417","KG","KGZ"
"5306","Asie centrale et Asie du Sud","062","132","Maldives","462","MV","MDV"
"5306","Asie centrale et Asie du Sud","062","149","Népal","524","NP","NPL"
"5306","Asie centrale et Asie du Sud","062","16","Bangladesh","050","BD","BGD"
"5306","Asie centrale et Asie du Sud","062","165","Pakistan","586","PK","PAK"
"5306","Asie centrale et Asie du Sud","062","18","Bhoutan","064","BT","BTN"
"5306","Asie centrale et Asie du Sud","062","2","Afghanistan","004","AF","AFG"
"5306","Asie centrale et Asie du Sud","062","208","Tadjikistan","762","TJ","TJK"
"5306","Asie centrale et Asie du Sud","062","213","Turkménistan","795","TM","TKM"
"5306","Asie centrale et Asie du Sud","062","235","Ouzbékistan","860","UZ","UZB"
"5306","Asie centrale et Asie du Sud","062","38","Sri Lanka","144","LK","LKA"
"5855","Asie du Sud (Inde Excl)","127","102","Iran (République islamique d')","364","IR","IRN"
"5855","Asie du Sud (Inde Excl)","127","132","Maldives","462","MV","MDV"
"5855","Asie du Sud (Inde Excl)","127","149","Népal","524","NP","NPL"
"5855","Asie du Sud (Inde Excl)","127","16","Bangladesh","050","BD","BGD"
"5855","Asie du Sud (Inde Excl)","127","165","Pakistan","586","PK","PAK"
"5855","Asie du Sud (Inde Excl)","127","18","Bhoutan","064","BT","BTN"
"5855","Asie du Sud (Inde Excl)","127","2","Afghanistan","004","AF","AFG"
"5855","Asie du Sud (Inde Excl)","127","38","Sri Lanka","144","LK","LKA"
"5304","Asie du Sud-Est","035","101","Indonésie","360","ID","IDN"
"5304","Asie du Sud-Est","035","115","Cambodge","116","KH","KHM"
"5304","Asie du Sud-Est","035","120","République démocratique populaire lao","418","LA","LAO"
"5304","Asie du Sud-Est","035","131","Malaisie","458","MY","MYS"
"5304","Asie du Sud-Est","035","171","Philippines","608","PH","PHL"
"5304","Asie du Sud-Est","035","176","Timor-Leste","626","TL","TLS"
"5304","Asie du Sud-Est","035","200","Singapour","702","SG","SGP"
"5304","Asie du Sud-Est","035","216","Thaïlande","764","TH","THA"
"5304","Asie du Sud-Est","035","237","Viet Nam","704","VN","VNM"
"5304","Asie du Sud-Est","035","26","Brunéi Darussalam","096","BN","BRN"
"5304","Asie du Sud-Est","035","28","Myanmar","104","MM","MMR"
"5303","Asie méridionale","034","100","Inde","356","IN","IND"
"5303","Asie méridionale","034","102","Iran (République islamique d')","364","IR","IRN"
"5303","Asie méridionale","034","132","Maldives","462","MV","MDV"
"5303","Asie méridionale","034","149","Népal","524","NP","NPL"
"5303","Asie méridionale","034","16","Bangladesh","050","BD","BGD"
"5303","Asie méridionale","034","165","Pakistan","586","PK","PAK"
"5303","Asie méridionale","034","18","Bhoutan","064","BT","BTN"
"5303","Asie méridionale","034","2","Afghanistan","004","AF","AFG"
"5303","Asie méridionale","034","38","Sri Lanka","144","LK","LKA"
"5303","Asie méridionale","034","607","Asie du Sud, non spécifié","714","F607","F607"
"5305","Asie occidentale","145","1","Arménie","051","AM","ARM"
"5305","Asie occidentale","145","103","Iraq","368","IQ","IRQ"
"5305","Asie occidentale","145","105","Israël","376","IL","ISR"
"5305","Asie occidentale","145","112","Jordanie","400","JO","JOR"
"5305","Asie occidentale","145","118","Koweït","414","KW","KWT"
"5305","Asie occidentale","145","121","Liban","422","LB","LBN"
"5305","Asie occidentale","145","13","Bahreïn","048","BH","BHR"
"5305","Asie occidentale","145","179","Qatar","634","QA","QAT"
"5305","Asie occidentale","145","194","Arabie saoudite","682","SA","SAU"
"5305","Asie occidentale","145","212","République arabe syrienne","760","SY","SYR"
